ID,URL,Type,Filesize,Created At,Last Modified,# Pages,Accessibility Issues,Broken Links,PDF Tags,Open Tasks
686b167c7401ef7bb82d67b9,https://it.nc.gov/documents/files/north-american-vertical-datum-1988/download?attachment,pdf,n/a,6/20/00 13:10,4/20/01 11:21,1,3,n/a,No,n/a
686107bc6b18002de4d6fd0f,https://it.nc.gov/documents/files/north-american-vertical-datum-1988/open,pdf,n/a,6/20/00 13:10,4/20/01 11:21,1,3,n/a,No,n/a
686b16717401ef7bb82d67b6,https://it.nc.gov/documents/files/national-digital-elevation-program-guidelines/download?attachment,pdf,n/a,5/11/04 16:38,5/11/04 16:42,93,3,1,Yes,n/a
686107676b18002de4d6fd0a,https://it.nc.gov/documents/files/national-digital-elevation-program-guidelines/open,pdf,n/a,5/11/04 16:38,5/11/04 16:42,93,3,4,Yes,n/a
685faf8ac32907bcdbcb5ae0,https://it.nc.gov/documents/files/append2-parceldata-hurricaneisabel-0/open,pdf,n/a,7/15/04 10:51,7/16/04 10:40,19,3,n/a,No,n/a
685fad90c32907bcdbcb5a94,https://it.nc.gov/documents/files/append2-parceldata-hurricaneisabel/download?attachment,pdf,n/a,7/15/04 10:51,7/16/04 10:40,19,3,n/a,No,n/a
685faf71c32907bcdbcb5adb,https://it.nc.gov/documents/files/appenb-access-guidelines-0/open,pdf,n/a,7/20/05 10:36,7/20/05 10:36,16,3,n/a,No,n/a
685fad74c32907bcdbcb5a8f,https://it.nc.gov/documents/files/appenb-access-guidelines/download?attachment,pdf,n/a,7/20/05 10:36,7/20/05 10:36,16,3,n/a,No,n/a
685f8823c32907bcdbcb5472,https://it.nc.gov/documents/guidelines-providing-appropriate-access-geospatial-data/download?attachment,pdf,n/a,7/20/05 10:36,7/20/05 10:36,16,3,n/a,No,n/a
687cb1e12bf8807ad0553666,https://it.nc.gov/documents/guidelines-providing-appropriate-access-geospatial-data/open,pdf,n/a,7/20/05 10:36,7/20/05 10:36,16,3,n/a,No,n/a
685faf81c32907bcdbcb5adf,https://it.nc.gov/documents/files/append1-amerforestscitygreen-0/open,pdf,n/a,2/27/06 7:30,2/27/06 7:31,2,5,n/a,No,n/a
685fad88c32907bcdbcb5a93,https://it.nc.gov/documents/files/append1-amerforestscitygreen/download?attachment,pdf,n/a,2/27/06 7:30,2/27/06 7:31,2,5,n/a,No,n/a
685fb052c32907bcdbcb5b03,https://it.nc.gov/documents/files/gicc-meeting-minutes-11082006/download?attachment,pdf,n/a,11/30/06 12:52,11/30/06 12:52,7,4,n/a,No,n/a
68616a2f9ff1ad15158e12ec,https://it.nc.gov/documents/files/gicc-meeting-minutes-11082006/open,pdf,n/a,11/30/06 12:52,11/30/06 12:52,7,4,n/a,No,n/a
685fb026c32907bcdbcb5afa,https://it.nc.gov/documents/files/gicc-meeting-minutes-02072007/download?attachment,pdf,n/a,3/20/07 16:41,3/20/07 16:41,7,4,n/a,No,n/a
68615a169ff1ad15158e11f8,https://it.nc.gov/documents/files/gicc-meeting-minutes-02072007/open,pdf,n/a,3/20/07 16:41,3/20/07 16:41,7,4,n/a,No,n/a
685fb02fc32907bcdbcb5afb,https://it.nc.gov/documents/files/gicc-meeting-minutes-05092007/download?attachment,pdf,n/a,5/29/07 17:38,5/29/07 17:38,8,4,n/a,No,n/a
68615a6e9ff1ad15158e1202,https://it.nc.gov/documents/files/gicc-meeting-minutes-05092007/open,pdf,n/a,5/29/07 17:38,5/29/07 17:38,8,4,n/a,No,n/a
685faf7bc32907bcdbcb5ade,https://it.nc.gov/documents/files/append-businesscasesum-0/open,pdf,n/a,8/16/07 11:29,8/16/07 11:29,7,4,n/a,No,n/a
685fad82c32907bcdbcb5a92,https://it.nc.gov/documents/files/append-businesscasesum/download?attachment,pdf,n/a,8/16/07 11:29,8/16/07 11:29,7,4,n/a,No,n/a
685faf69c32907bcdbcb5ada,https://it.nc.gov/documents/files/appena-staterequestsforlocaldata-0/open,pdf,n/a,8/16/07 11:43,8/16/07 11:43,4,4,n/a,No,n/a
685fad6cc32907bcdbcb5a8e,https://it.nc.gov/documents/files/appena-staterequestsforlocaldata/download?attachment,pdf,n/a,8/16/07 11:43,8/16/07 11:43,4,4,n/a,No,n/a
685fb034c32907bcdbcb5afd,https://it.nc.gov/documents/files/gicc-meeting-minutes-08072007/download?attachment,pdf,n/a,8/27/07 17:23,8/27/07 17:23,10,4,n/a,No,n/a
686169329ff1ad15158e12db,https://it.nc.gov/documents/files/gicc-meeting-minutes-08072007/open,pdf,n/a,8/27/07 17:23,8/27/07 17:23,10,4,n/a,No,n/a
685faf62c32907bcdbcb5ad9,https://it.nc.gov/documents/files/gicc-data-sharing-report-11-07/open,pdf,n/a,10/23/07 15:04,10/23/07 15:04,9,4,n/a,No,n/a
685f878bc32907bcdbcb5452,https://it.nc.gov/documents/files/gicc-datasharing-final-11-07/download?attachment,pdf,n/a,10/23/07 15:04,10/23/07 15:04,9,4,n/a,No,n/a
685fb039c32907bcdbcb5afe,https://it.nc.gov/documents/files/gicc-meeting-minutes-11072007/download?attachment,pdf,n/a,11/29/07 13:59,11/29/07 13:59,10,4,n/a,No,n/a
686169589ff1ad15158e12e0,https://it.nc.gov/documents/files/gicc-meeting-minutes-11072007/open,pdf,n/a,11/29/07 13:59,11/29/07 13:59,10,4,n/a,No,n/a
685fb0c1c32907bcdbcb5b17,https://it.nc.gov/documents/files/gicc-meeting-minutes-11132002/download?attachment,pdf,n/a,1/4/08 14:46,1/4/08 14:46,6,4,n/a,No,n/a
686178aa9ff1ad15158e138b,https://it.nc.gov/documents/files/gicc-meeting-minutes-11132002/open,pdf,n/a,1/4/08 14:46,1/4/08 14:46,6,4,n/a,No,n/a
685f878ec32907bcdbcb5453,https://it.nc.gov/documents/files/gicc-publicprivate-partnership-report/download?attachment,pdf,n/a,2/4/08 10:18,2/4/08 10:18,25,3,n/a,Yes,n/a
687cb1892bf8807ad055365f,https://it.nc.gov/documents/files/gicc-publicprivate-partnership-report/open,pdf,n/a,2/4/08 10:18,2/4/08 10:18,25,3,n/a,Yes,n/a
68617ea89ff1ad15158e13c5,https://it.nc.gov/documents/files/intrusion-prevention-service-options/open,pdf,n/a,3/11/08 7:08,3/11/08 7:08,1,1,n/a,Yes,n/a
685fb00bc32907bcdbcb5af6,https://it.nc.gov/documents/files/gicc-meeting-minutes-02132008/download?attachment,pdf,n/a,4/25/08 11:52,4/25/08 11:52,10,4,n/a,No,n/a
68615a4d9ff1ad15158e11fe,https://it.nc.gov/documents/files/gicc-meeting-minutes-02132008/open,pdf,n/a,4/25/08 11:52,4/25/08 11:52,10,4,n/a,No,n/a
6860ffeb6b18002de4d6fc9d,https://it.nc.gov/documents/files/ncid-service-policy/open,pdf,n/a,5/21/08 14:17,5/21/08 14:17,7,4,n/a,No,n/a
685fb012c32907bcdbcb5af7,https://it.nc.gov/documents/files/gicc-meeting-minutes-05142008/download?attachment,pdf,n/a,6/4/08 14:43,6/4/08 14:43,8,4,n/a,No,n/a
686169179ff1ad15158e12d8,https://it.nc.gov/documents/files/gicc-meeting-minutes-05142008/open,pdf,n/a,6/4/08 14:43,6/4/08 14:43,8,4,n/a,No,n/a
686156309ff1ad15158e11bb,https://it.nc.gov/documents/mimosa-email-archive-quick-start-guide-v-314/open,pdf,n/a,8/18/08 2:56,8/18/08 2:57,3,3,n/a,Yes,n/a
685fb01bc32907bcdbcb5af8,https://it.nc.gov/documents/files/gicc-meeting-minutes-08132008/download?attachment,pdf,n/a,9/8/08 16:10,9/8/08 16:10,12,4,n/a,No,n/a
686169369ff1ad15158e12dc,https://it.nc.gov/documents/files/gicc-meeting-minutes-08132008/open,pdf,n/a,9/8/08 16:10,9/8/08 16:10,12,4,n/a,No,n/a
685f881bc32907bcdbcb5470,https://it.nc.gov/documents/files/archival-and-long-term-access-ad-hoc-committee-report/download?attachment,pdf,n/a,12/9/08 11:03,12/9/08 11:03,16,4,n/a,No,n/a
685fa862c32907bcdbcb59e4,https://it.nc.gov/documents/files/archival-and-long-term-access-ad-hoc-committee-report/open,pdf,n/a,12/9/08 11:03,12/9/08 11:03,16,4,n/a,No,n/a
685f877ac32907bcdbcb544e,https://it.nc.gov/documents/files/archival-longtermaccess-11-08-gicc/download?attachment,pdf,n/a,12/9/08 11:03,12/9/08 11:03,16,4,n/a,No,n/a
685fb021c32907bcdbcb5af9,https://it.nc.gov/documents/files/gicc-meeting-minutes-11192008/download?attachment,pdf,n/a,12/18/08 13:19,12/18/08 13:19,8,4,n/a,No,n/a
686178b19ff1ad15158e138c,https://it.nc.gov/documents/files/gicc-meeting-minutes-11192008/open,pdf,n/a,12/18/08 13:19,12/18/08 13:19,8,4,n/a,No,n/a
685fafeec32907bcdbcb5af2,https://it.nc.gov/documents/files/gicc-meeting-minutes-02112009/download?attachment,pdf,n/a,4/13/09 17:51,4/13/09 17:51,7,4,n/a,No,n/a
68615a499ff1ad15158e11fd,https://it.nc.gov/documents/files/gicc-meeting-minutes-02112009/open,pdf,n/a,4/13/09 17:51,4/13/09 17:51,7,4,n/a,No,n/a
686146349ff1ad15158e103e,https://it.nc.gov/documents/files/call-transfer-policy/open,pdf,n/a,5/8/09 10:53,5/8/09 10:53,1,2,n/a,Yes,n/a
6861574d9ff1ad15158e11d1,https://it.nc.gov/documents/files/surveyors-model-law-working-group-report-gicc-05132009/open,pdf,n/a,5/11/09 10:53,5/11/09 10:53,2,4,n/a,No,n/a
685faff5c32907bcdbcb5af3,https://it.nc.gov/documents/files/gicc-meeting-minutes-05132009/download?attachment,pdf,n/a,6/11/09 12:22,6/11/09 12:22,9,4,n/a,No,n/a
68615a909ff1ad15158e1206,https://it.nc.gov/documents/files/gicc-meeting-minutes-05132009/open,pdf,n/a,6/11/09 12:22,6/11/09 12:22,9,4,n/a,No,n/a
685faffdc32907bcdbcb5af4,https://it.nc.gov/documents/files/gicc-meeting-minutes-08122009/download?attachment,pdf,n/a,9/15/09 16:12,9/15/09 16:12,9,4,n/a,No,n/a
68616a259ff1ad15158e12eb,https://it.nc.gov/documents/files/gicc-meeting-minutes-08122009/open,pdf,n/a,9/15/09 16:12,9/15/09 16:12,9,4,n/a,No,n/a
6860f84d6b18002de4d6fc20,https://it.nc.gov/documents/files/enterprise-security-risk-management-office-charter/open,pdf,n/a,9/29/09 17:28,9/30/09 7:47,3,3,n/a,No,n/a
68839b5a7589602f3afbfb67,https://it.nc.gov/documents/files/ncgs-ss-147-33113-state-agency-cooperation/open,pdf,n/a,11/12/09 14:06,11/12/09 14:06,1,2,n/a,No,n/a
685fb004c32907bcdbcb5af5,https://it.nc.gov/documents/files/gicc-meeting-minutes-11102009/download?attachment,pdf,n/a,1/27/10 17:02,1/27/10 17:02,9,4,n/a,No,n/a
